0,100,244
6,104,255
10,108,255
3,108,252
1,107,251
3,107,255
3,109,255
0,110,248
0,97,250
0,95,248
0,101,253
5,109,255
5,111,255
6,112,255
2,111,254
0,105,246
0,102,248
4,110,255
2,111,255
0,107,252
0,107,255
0,103,252
0,99,249
5,105,255
0,110,252
1,107,251
3,105,250
4,108,255
0,106,251
0,107,254
4,110,255
0,98,248
0,109,251
0,111,255
0,108,255
6,112,255
4,105,255
1,106,250
6,119,255
0,115,248
0,113,254
1,109,255
0,104,255
0,108,255
2,115,255
0,116,255
1,112,254
0,104,252
0,95,243
1,101,249
7,109,255
0,104,251
1,107,253
2,110,255
0,108,255
1,111,255
6,115,255
0,117,255
0,117,255
1,112,255
1,107,253
3,114,255
5,109,255
0,94,244
0,101,253
6,112,255
0,109,254
0,105,249
0,99,244
2,104,249
2,111,255
0,111,255
2,103,253
1,107,255
3,111,255
0,109,254
1,105,252
2,104,251
0,101,245
0,107,250
0,114,250
1,112,254
5,109,255
0,102,249
0,110,251
8,119,255
2,113,255
0,105,255
1,113,255
0,106,253
1,109,255
10,114,255
0,99,249
0,106,250
6,119,255
0,118,251
5,119,254
1,114,252
0,109,250
2,113,255
0,108,252
0,107,252
8,118,255
0,110,251
5,116,255
5,118,255
3,120,252
1,118,249
0,116,247
0,114,247
0,112,250
1,110,253
0,108,249
2,115,255
0,113,253
0,112,251
0,116,255
4,117,255
5,118,255
7,118,255
0,121,255
5,115,255
3,102,247
6,108,253
4,119,255
0,116,255
0,106,254
2,95,248
0,106,248
0,105,249
2,108,252
6,117,255
1,114,255
0,106,250
5,114,255
3,116,255
1,109,255
0,111,253
3,116,255
2,118,255
0,113,251
8,117,255
1,105,254
0,93,248
0,98,252
0,113,254
0,121,252
6,122,255
8,112,255
3,102,255
0,110,251
0,121,248
6,117,255
2,113,254
0,110,250
0,114,251
6,122,255
4,120,255
0,114,253
4,117,255
1,113,255
0,109,252
0,118,254
0,124,253
1,120,248
2,123,253
3,128,255
1,118,250
4,117,249
2,114,248
10,120,255
9,119,255
2,115,253
0,116,253
0,118,254
2,124,255
6,117,255
0,112,252
0,113,252
3,119,255
3,119,255
4,117,255
0,111,249
11,121,255
0,116,255
12,117,255
0,111,255
0,105,251
1,112,253
1,123,255
0,111,249
0,118,255
3,128,255
2,125,255
0,118,251
0,122,252
3,128,254
4,127,255
7,120,255
0,103,252
2,113,254
0,116,255
